output_area,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),"Unshared dwelling: Flat, maisonette or apartment","Unshared dwelling: Flat, maisonette or apartment: Purpose-built block of flats or tenement","Unshared dwelling: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Unshared dwelling: Flat, maisonette or apartment: In a commercial building",Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S00089420,142,142,109,19,10,0,68,55,13,0,0,0
S00089421,171,171,163,39,90,0,33,24,8,1,0,0
S00089422,88,88,68,19,124,0,8,8,0,0,0,0
S00089423,163,163,157,76,23,26,20,20,0,0,0,0
S00089424,144,144,128,88,81,0,6,6,0,0,0,0
S00089425,182,182,164,131,35,5,16,3,9,4,0,0
S00089426,189,189,172,106,5,28,18,10,8,0,0,0
S00089427,79,79,78,45,8,58,17,13,4,0,0,0
S00089428,83,83,41,5,24,9,1,1,0,0,0,0
S00089429,135,135,104,60,34,2,42,38,4,0,0,0
S00089430,126,126,89,28,37,7,31,31,0,0,0,0
S00089431,78,78,49,33,61,0,37,37,0,0,0,0
S00089432,61,61,51,40,13,3,29,15,0,14,0,0
S00089433,74,74,13,4,11,0,10,10,0,0,0,0
S00089434,80,80,73,53,7,2,61,61,0,0,0,0
S00089435,120,120,120,72,20,0,7,7,0,0,0,0
S00089436,117,117,115,78,48,0,0,0,0,0,0,0
S00089437,142,142,128,119,33,4,2,2,0,0,0,0
S00089438,154,154,149,125,5,4,14,11,3,0,0,0
S00089439,112,112,108,101,24,0,5,0,5,0,0,0
S00089440,59,59,56,52,3,4,4,2,2,0,0,0
S00089441,83,83,1,0,4,0,3,1,2,0,0,0
S00089442,106,106,98,5,0,1,82,81,1,0,0,0
S00089443,63,63,37,8,8,85,8,6,2,0,0,0
S00089444,132,132,2,0,2,27,26,21,5,0,0,0
S00089445,145,145,10,3,2,0,130,130,0,0,0,0
S00089446,109,109,0,0,4,3,135,135,0,0,0,0
S00089447,92,92,0,0,0,0,109,109,0,0,0,0
S00089448,104,104,0,0,0,0,92,90,2,0,0,0
S00089449,141,141,7,1,0,0,104,92,12,0,0,0
S00089450,94,94,4,0,3,3,134,134,0,0,0,0
S00089451,91,91,6,5,0,4,90,87,3,0,0,0
S00089452,99,99,10,3,0,1,85,83,2,0,0,0
S00089453,110,110,2,0,0,7,89,87,0,2,0,0
S00089454,76,76,29,6,2,0,108,96,1,11,0,0
S00089455,93,93,9,0,11,12,47,43,4,0,0,0
S00089456,128,128,1,0,8,1,84,84,0,0,0,0
S00089457,85,85,10,4,0,1,127,127,0,0,0,0
S00089458,79,79,0,0,0,6,75,73,2,0,0,0
S00089459,61,61,2,0,0,0,79,78,1,0,0,0
S00089460,84,81,1,0,0,2,59,58,1,0,0,0
S00089461,104,104,4,0,1,0,80,80,0,0,0,3
S00089462,87,82,5,0,0,4,100,100,0,0,0,0
S00089463,132,132,1,0,3,2,77,66,11,0,0,5
S00089464,133,131,44,0,1,0,131,131,0,0,0,0
S00089465,84,84,4,0,25,19,87,47,40,0,0,2
S00089466,56,56,9,2,0,4,80,79,1,0,0,0
S00089467,82,82,12,0,1,6,47,38,9,0,0,0
S00089468,68,68,13,7,0,12,70,70,0,0,0,0
S00089469,114,114,44,0,4,2,55,48,7,0,0,0
S00089470,72,72,4,0,4,40,70,70,0,0,0,0
S00089471,73,73,2,2,0,4,68,68,0,0,0,0
S00089472,83,83,7,0,0,0,71,71,0,0,0,0
S00089473,94,94,4,0,7,0,76,75,1,0,0,0
S00089474,129,129,1,1,1,3,90,90,0,0,0,0
S00089475,70,70,3,0,0,0,128,121,7,0,0,0
S00089476,59,57,0,0,0,3,67,67,0,0,0,0
S00089477,104,104,0,0,0,0,57,55,2,0,0,2
S00089478,100,100,4,0,0,0,104,98,6,0,0,0
S00089479,71,71,2,2,0,4,96,88,8,0,0,0
S00089480,68,68,8,0,0,0,69,67,2,0,0,0
S00089481,123,123,3,0,3,5,60,57,3,0,0,0
S00089482,72,72,0,0,0,3,120,118,2,0,0,0
S00089483,87,87,9,8,0,0,72,72,0,0,0,0
S00089484,109,109,8,3,0,1,78,71,7,0,0,0
S00089485,65,65,2,0,5,0,101,101,0,0,0,0
S00089486,101,101,4,0,0,2,63,57,6,0,0,0
S00089487,80,80,3,0,4,0,97,97,0,0,0,0
S00089488,88,88,0,0,2,1,77,77,0,0,0,0
S00089489,131,131,0,0,0,0,88,86,2,0,0,0
S00089490,135,135,1,0,0,0,131,129,2,0,0,0
S00089491,78,78,3,0,0,1,134,126,8,0,0,0
S00089492,71,71,0,0,2,1,75,75,0,0,0,0
S00089493,72,72,16,6,0,0,71,71,0,0,0,0
S00089494,74,74,11,5,10,0,56,51,5,0,0,0
S00089495,69,69,2,2,0,6,63,63,0,0,0,0
S00089496,68,68,4,1,0,0,67,60,7,0,0,0
S00089497,155,155,78,18,3,0,64,64,0,0,0,0
S00089498,124,124,8,2,44,16,77,71,6,0,0,0
S00089499,71,71,7,0,2,4,116,116,0,0,0,0
S00089500,91,89,29,14,6,1,64,64,0,0,0,0
S00089501,146,146,0,0,15,0,60,53,5,2,0,2
S00089502,135,129,3,0,0,0,146,141,5,0,0,0
S00089503,62,62,1,0,0,3,126,126,0,0,0,6
S00089504,59,59,0,0,1,0,61,58,3,0,0,0
S00089505,64,64,0,0,0,0,59,58,1,0,0,0
S00089506,88,88,6,5,0,0,64,64,0,0,0,0
S00089507,93,93,8,4,1,0,82,82,0,0,0,0
S00089508,107,107,8,3,4,0,85,84,0,1,0,0
S00089509,51,51,10,1,0,5,99,99,0,0,0,0
S00089510,128,128,20,8,9,0,41,39,0,2,0,0
S00089511,88,88,7,4,3,9,108,108,0,0,0,0
S00089512,58,58,5,3,0,3,81,79,0,2,0,0
S00089513,126,126,4,4,2,0,53,53,0,0,0,0
S00089514,103,103,5,0,0,0,122,118,4,0,0,0
S00089515,125,125,61,28,0,5,98,98,0,0,0,0
S00089516,107,107,49,14,29,4,64,56,8,0,0,0
S00089517,73,73,24,4,19,16,58,53,5,0,0,0
S00089518,171,171,2,1,4,16,49,48,1,0,0,0
S00089519,116,116,100,15,1,0,169,168,1,0,0,0
S00089520,91,91,89,6,85,0,16,16,0,0,0,0
S00089521,131,131,100,3,81,2,2,2,0,0,0,0
S00089522,116,116,109,4,18,79,31,31,0,0,0,0
S00089523,101,101,31,2,98,7,7,7,0,0,0,0
S00089524,99,99,8,5,27,2,70,70,0,0,0,0
S00089525,78,78,26,4,0,3,91,87,4,0,0,0
S00089526,109,109,0,0,22,0,52,52,0,0,0,0
S00089527,107,107,36,8,0,0,109,109,0,0,0,0
S00089528,91,91,32,0,6,22,71,69,2,0,0,0
S00089529,118,118,3,3,32,0,59,59,0,0,0,0
S00089530,67,67,5,0,0,0,115,115,0,0,0,0
S00089531,82,82,4,2,5,0,62,62,0,0,0,0
S00089532,110,110,12,0,2,0,78,78,0,0,0,0
S00089533,79,79,12,0,7,5,98,98,0,0,0,0
S00089534,120,120,2,0,9,3,67,65,2,0,0,0
S00089535,86,86,0,0,2,0,118,118,0,0,0,0
S00089536,114,114,8,4,0,0,86,86,0,0,0,0
S00089537,76,76,1,0,1,3,106,106,0,0,0,0
S00089538,88,88,2,0,0,1,75,75,0,0,0,0
S00089539,79,79,10,3,2,0,86,86,0,0,0,0
S00089540,97,97,2,0,4,3,69,69,0,0,0,0
S00089541,96,96,7,0,2,0,95,95,0,0,0,0
S00089542,124,124,6,0,2,5,89,89,0,0,0,0
S00089543,80,80,7,0,4,2,118,118,0,0,0,0
S00089544,102,102,7,5,7,0,73,71,2,0,0,0
S00089545,62,62,4,2,0,2,95,90,5,0,0,0
S00089546,107,107,7,0,0,2,58,58,0,0,0,0
S00089547,143,143,13,3,2,5,100,100,0,0,0,0
S00089548,161,161,8,2,2,8,130,126,4,0,0,0
S00089549,98,98,6,0,6,0,153,148,2,3,0,0
S00089550,101,101,1,1,6,0,92,92,0,0,0,0
S00089551,76,73,5,1,0,0,100,100,0,0,0,0
S00089552,77,77,1,0,4,0,68,68,0,0,0,3
S00089553,54,54,9,6,0,1,76,72,4,0,0,0
S00089554,69,69,21,7,0,3,45,43,2,0,0,0
S00089555,141,141,78,18,6,8,48,45,3,0,0,0
S00089556,80,80,32,8,57,3,63,57,6,0,0,0
S00089557,138,138,1,0,22,2,48,41,7,0,0,0
S00089558,125,125,32,21,1,0,137,121,6,10,0,0
S00089559,154,154,27,13,8,3,93,84,9,0,0,0
S00089560,78,75,20,9,14,0,127,115,12,0,0,0
S00089561,89,89,14,11,5,6,55,42,13,0,0,3
S00089562,111,111,14,2,2,1,75,56,19,0,0,0
S00089563,76,76,14,1,7,5,97,96,1,0,0,0
S00089564,98,98,9,5,6,7,62,53,6,3,0,0
S00089565,147,147,44,1,3,1,89,68,21,0,0,0
S00089566,140,140,28,0,6,37,103,95,8,0,0,0
S00089567,174,174,15,5,9,19,112,104,4,4,0,0
S00089568,177,177,14,0,4,6,159,158,1,0,0,0
S00089569,111,108,2,0,6,8,163,153,10,0,0,0
S00089570,137,137,16,8,0,2,106,105,1,0,0,3
S00089571,150,150,76,2,8,0,121,121,0,0,0,0
S00089572,76,76,72,3,69,5,74,53,16,5,0,0
S00089573,103,103,58,0,62,7,4,4,0,0,0,0
S00089574,80,80,9,0,50,8,45,43,2,0,0,0
S00089575,72,72,70,0,7,2,71,71,0,0,0,0
S00089576,126,126,63,0,59,11,2,2,0,0,0,0
S00089577,89,89,18,0,34,29,63,28,35,0,0,0
S00089578,109,109,3,0,13,5,71,71,0,0,0,0
S00089579,88,88,0,0,3,0,106,106,0,0,0,0
S00089580,109,109,0,0,0,0,88,88,0,0,0,0
S00089581,89,89,9,5,0,0,109,109,0,0,0,0
S00089582,120,120,5,0,4,0,80,80,0,0,0,0
S00089583,134,134,36,11,1,4,115,115,0,0,0,0
S00089584,66,66,26,3,17,8,98,89,9,0,0,0
S00089585,131,131,89,6,11,12,40,39,1,0,0,0
S00089586,108,108,24,0,45,38,42,42,0,0,0,0
S00089587,69,69,22,13,9,15,84,78,6,0,0,0
S00089588,88,88,78,21,5,4,47,41,5,1,0,0
S00089589,87,87,85,4,10,47,10,7,0,3,0,0
S00089590,107,107,91,13,77,4,2,2,0,0,0,0
S00089591,120,120,20,0,20,58,16,9,7,0,0,0
S00089592,95,95,9,3,4,16,100,96,4,0,0,0
S00089593,120,120,87,9,0,6,86,86,0,0,0,0
S00089594,82,82,0,0,13,65,33,33,0,0,0,0
S00089595,143,143,131,8,0,0,82,82,0,0,0,0
S00089596,100,100,86,0,36,87,12,12,0,0,0,0
S00089597,128,126,11,0,79,7,14,6,8,0,0,0
S00089598,58,58,2,0,4,7,115,115,0,0,0,2
S00089599,130,130,8,0,2,0,56,56,0,0,0,0
S00089600,53,53,14,0,2,6,122,120,2,0,0,0
S00089601,71,71,23,0,5,9,39,39,0,0,0,0
S00089602,123,123,7,0,0,23,48,48,0,0,0,0
S00089603,91,91,46,5,0,7,116,112,4,0,0,0
S00089604,75,75,41,0,9,32,45,45,0,0,0,0
S00089605,139,139,38,2,11,30,34,34,0,0,0,0
S00089606,125,125,32,2,9,27,101,101,0,0,0,0
S00089607,148,148,81,5,2,28,93,93,0,0,0,0
S00089608,61,61,40,0,45,31,67,59,6,2,0,0
S00089609,105,105,7,0,23,17,21,20,1,0,0,0
S00089610,134,134,32,22,4,3,98,97,0,1,0,0
S00089611,85,85,16,2,10,0,102,102,0,0,0,0
S00089612,93,93,9,4,0,14,69,69,0,0,0,0
S00089613,62,62,49,3,4,1,84,84,0,0,0,0
S00089614,175,175,28,1,27,19,13,10,2,1,0,0
S00089615,122,122,59,3,8,19,147,147,0,0,0,0
S00089616,125,125,6,2,6,50,63,63,0,0,0,0
S00089617,156,156,3,0,1,3,119,115,4,0,0,0
S00089618,118,118,7,0,3,0,153,151,1,1,0,0
S00089619,132,132,5,2,7,0,111,111,0,0,0,0
S00089620,153,153,6,2,3,0,127,127,0,0,0,0
S00089621,51,51,3,3,4,0,147,145,2,0,0,0
S00089622,84,84,55,2,0,0,48,47,1,0,0,0
S00089623,104,104,70,0,33,20,29,29,0,0,0,0
S00089624,75,75,26,3,26,44,34,34,0,0,0,0
S00089625,112,112,84,6,14,9,49,31,18,0,0,0
S00089626,157,157,26,4,68,10,28,14,14,0,0,0
S00089627,70,70,0,0,11,11,131,58,73,0,0,0
S00089628,112,112,3,3,0,0,70,54,15,1,0,0
S00089629,169,169,18,11,0,0,109,99,10,0,0,0
S00089630,107,107,13,1,5,2,151,147,4,0,0,0
S00089631,115,115,1,0,12,0,94,92,2,0,0,0
S00089632,111,111,12,0,1,0,114,110,4,0,0,0
S00089633,174,174,26,0,5,7,99,99,0,0,0,0
S00089634,105,105,91,4,15,11,148,144,4,0,0,0
S00089635,60,60,0,0,58,29,14,13,1,0,0,0
S00089636,124,124,108,12,0,0,60,57,3,0,0,0
S00089637,60,56,0,0,75,21,16,11,5,0,0,0
S00089638,101,101,33,0,0,0,56,50,6,0,0,4
S00089639,94,94,2,0,14,19,68,50,18,0,0,0
S00089640,122,122,22,6,0,2,92,72,20,0,0,0
S00089641,61,61,0,0,12,4,100,64,36,0,0,0
S00089642,68,68,5,2,0,0,61,57,4,0,0,0
S00089643,132,132,10,5,0,3,63,63,0,0,0,0
S00089644,181,181,18,5,0,5,122,114,8,0,0,0
S00089645,160,160,11,4,8,5,163,159,4,0,0,0
S00089646,131,131,23,3,5,2,149,146,3,0,0,0
S00089647,148,148,46,20,16,4,108,106,0,2,0,0
S00089648,66,66,12,1,24,2,102,66,34,2,0,0
S00089649,103,103,17,7,7,4,54,33,21,0,0,0
S00089650,134,134,77,6,2,8,86,83,3,0,0,0
S00089651,135,135,91,30,4,67,57,51,6,0,0,0
S00089652,145,145,96,5,32,29,44,19,16,9,0,0
S00089653,114,114,13,10,20,71,49,23,26,0,0,0
S00089654,103,103,38,8,3,0,101,92,9,0,0,0
S00089655,84,84,25,0,13,17,65,32,28,5,0,0
S00089656,85,85,3,2,7,18,59,23,36,0,0,0
S00089657,73,73,38,11,0,1,82,76,6,0,0,0
S00089658,121,121,28,1,23,4,35,19,16,0,0,0
S00089659,90,90,16,0,14,13,93,85,8,0,0,0
S00089660,117,117,31,0,16,0,74,72,2,0,0,0
S00089661,126,126,2,0,15,16,86,73,13,0,0,0
S00089662,95,95,34,13,2,0,124,109,15,0,0,0
S00089663,117,113,0,0,9,12,61,57,4,0,0,0
S00089664,68,68,15,10,0,0,113,113,0,0,0,4
S00089665,102,100,2,2,5,0,53,48,5,0,0,0
S00089666,90,90,9,2,0,0,98,98,0,0,0,2
S00089667,60,60,2,0,2,5,81,70,11,0,0,0
S00089668,89,89,2,2,0,2,58,58,0,0,0,0
S00089669,134,134,4,0,0,0,87,79,7,1,0,0
S00089670,74,74,5,3,4,0,128,121,4,3,2,0
S00089671,83,83,0,0,2,0,69,69,0,0,0,0
S00089672,116,116,3,0,0,0,83,75,3,5,0,0
S00089673,100,100,1,0,0,3,113,113,0,0,0,0
S00089674,138,138,8,2,0,1,99,99,0,0,0,0
S00089675,136,136,4,0,0,6,130,128,2,0,0,0
S00089676,70,70,3,0,1,3,132,132,0,0,0,0
S00089677,120,120,8,0,2,1,67,62,5,0,0,0
S00089678,69,69,5,0,0,8,112,112,0,0,0,0
S00089679,138,138,12,8,4,1,64,62,2,0,0,0
S00089680,118,118,3,0,0,4,126,102,18,6,0,0
S00089681,145,145,49,2,0,3,115,102,11,2,0,0
S00089682,64,64,0,0,29,18,96,44,52,0,0,0
S00089683,78,75,26,0,0,0,64,63,1,0,0,0
S00089684,77,77,12,0,4,22,49,44,5,0,0,3
S00089685,120,120,25,1,8,4,65,48,17,0,0,0
S00089686,63,63,14,0,2,22,95,88,7,0,0,0
S00089687,80,80,0,0,8,6,49,22,27,0,0,0
S00089688,99,99,28,0,0,0,80,61,14,5,0,0
S00089689,58,58,8,3,25,3,71,69,1,1,0,0
S00089690,151,151,95,19,2,3,50,42,6,2,0,0
S00089691,130,130,30,9,54,22,56,35,21,0,0,0
S00089692,59,59,50,0,14,7,100,100,0,0,0,0
S00089693,65,65,27,2,4,46,9,3,6,0,0,0
S00089694,116,116,34,32,10,15,38,22,16,0,0,0
S00089695,118,118,57,6,2,0,82,81,1,0,0,0
S00089696,138,138,55,8,19,32,61,48,13,0,0,0
S00089697,86,86,52,23,7,40,83,80,2,1,0,0
S00089698,103,103,75,12,5,24,34,32,2,0,0,0
S00089699,74,74,21,3,22,41,28,19,9,0,0,0
S00089700,120,120,39,9,13,5,53,37,16,0,0,0
S00089701,85,85,6,0,18,12,81,40,41,0,0,0
S00089702,73,73,41,0,3,3,79,58,21,0,0,0
S00089703,145,145,145,112,37,4,32,28,2,2,0,0
S00089704,115,115,111,55,31,2,0,0,0,0,0,0
S00089705,112,112,107,44,38,18,4,4,0,0,0,0
S00089706,136,136,120,59,26,37,5,5,0,0,0,0
S00089707,82,82,17,8,61,0,16,14,2,0,0,0
S00089708,57,57,8,0,5,4,65,56,9,0,0,0
S00089709,93,93,91,13,1,7,49,49,0,0,0,0
S00089710,132,132,73,2,78,0,2,2,0,0,0,0
S00089711,139,139,112,0,15,56,59,59,0,0,0,0
S00089712,113,113,104,55,37,75,27,27,0,0,0,0
S00089713,105,105,101,11,44,5,9,4,5,0,0,0
S00089714,154,154,143,15,67,23,4,4,0,0,0,0
S00089715,103,103,69,11,113,15,11,2,9,0,0,0
S00089716,80,80,31,18,39,19,34,21,13,0,0,0
S00089717,128,124,84,15,5,8,49,44,5,0,0,0
S00089718,168,168,118,30,68,1,40,36,4,0,0,4
S00089719,189,189,153,11,30,58,50,33,17,0,0,0
S00089720,167,167,101,2,64,78,36,32,4,0,0,0
S00089721,179,179,97,14,38,61,66,45,21,0,0,0
S00089722,95,95,32,3,61,22,82,77,5,0,0,0
S00089723,58,49,23,4,29,0,63,56,6,1,0,0
S00089724,86,86,46,3,12,7,26,21,5,0,0,9
S00089725,96,96,52,0,5,38,40,30,10,0,0,0
S00089726,121,121,62,11,8,44,44,23,11,10,0,0
S00089727,100,100,27,0,10,41,59,42,16,1,0,0
S00089728,92,92,28,0,6,21,73,55,18,0,0,0
S00089729,148,148,71,0,23,5,64,46,18,0,0,0
S00089730,78,78,2,2,15,56,77,49,28,0,0,0
S00089731,113,113,95,0,0,0,76,76,0,0,0,0
S00089732,158,158,93,1,14,81,18,15,3,0,0,0
S00089733,100,100,47,0,12,80,65,48,17,0,0,0
S00089734,94,94,45,5,11,36,53,49,3,1,0,0
S00089735,75,75,4,4,15,25,49,22,27,0,0,0
S00089736,84,84,0,0,0,0,71,67,4,0,0,0
S00089737,86,86,10,2,0,0,84,82,2,0,0,0
S00089738,71,71,39,4,0,8,76,60,16,0,0,0
S00089739,91,91,82,33,32,3,32,32,0,0,0,0
S00089740,124,124,50,41,49,0,9,9,0,0,0,0
S00089741,109,109,103,82,8,1,74,59,14,1,0,0
S00089742,172,172,159,123,14,7,6,6,0,0,0,0
S00089743,164,164,155,16,33,3,13,13,0,0,0,0
S00089744,81,81,49,0,74,65,9,3,6,0,0,0
S00089745,130,130,93,11,15,34,32,25,7,0,0,0
S00089746,121,121,99,7,49,33,37,9,28,0,0,0
S00089747,100,100,53,0,57,35,22,5,15,2,0,0
S00089748,115,115,61,5,23,30,47,23,20,4,0,0
S00089749,62,62,20,0,12,44,54,22,32,0,0,0
S00089750,103,103,22,4,13,7,42,19,23,0,0,0
S00089751,110,110,61,11,15,3,81,75,6,0,0,0
S00089752,108,108,91,4,27,23,49,22,27,0,0,0
S00089753,136,136,106,15,15,72,17,7,10,0,0,0
S00089754,124,124,72,16,58,33,30,10,18,2,0,0
S00089755,65,65,38,7,45,11,52,30,16,6,0,0
S00089756,77,77,16,0,23,8,27,7,20,0,0,0
S00089757,122,122,20,0,8,8,61,48,13,0,0,0
S00089758,112,112,67,25,12,8,102,93,9,0,0,0
S00089759,164,164,149,16,40,2,45,45,0,0,0,0
S00089760,80,80,23,5,96,37,15,4,9,2,0,0
S00089761,59,59,41,0,17,1,57,54,3,0,0,0
S00089762,119,119,29,2,16,25,18,7,7,4,0,0
S00089763,108,108,39,0,27,0,90,89,1,0,0,0
S00089764,131,131,82,0,8,31,69,46,23,0,0,0
S00089765,141,141,129,5,7,75,49,36,13,0,0,0
S00089766,104,104,3,0,6,118,12,9,3,0,0,0
S00089767,64,64,6,5,3,0,101,93,3,5,0,0
S00089768,62,62,3,0,1,0,58,58,0,0,0,0
S00089769,57,57,5,5,0,3,59,57,2,0,0,0
S00089770,102,102,29,0,0,0,52,51,0,1,0,0
S00089771,94,94,0,0,25,4,73,53,20,0,0,0
S00089772,93,93,0,0,0,0,94,85,9,0,0,0
S00089773,108,108,4,0,0,0,93,92,1,0,0,0
S00089774,82,82,2,0,3,1,104,96,8,0,0,0
S00089775,73,73,4,0,0,2,80,69,11,0,0,0
S00089776,94,94,0,0,3,1,69,68,1,0,0,0
S00089777,91,91,5,0,0,0,94,94,0,0,0,0
S00089778,139,139,9,4,5,0,86,83,3,0,0,0
S00089779,92,92,4,0,3,2,130,124,2,4,0,0
S00089780,70,70,0,0,1,3,88,85,3,0,0,0
S00089781,89,89,0,0,0,0,70,65,3,2,0,0
S00089782,71,71,0,0,0,0,89,86,0,3,0,0
S00089783,79,79,3,0,0,0,71,71,0,0,0,0
S00089784,59,59,3,0,0,3,76,70,6,0,0,0
S00089785,153,153,10,3,0,3,56,52,4,0,0,0
S00089786,102,102,13,8,2,5,143,143,0,0,0,0
S00089787,81,81,2,2,0,5,89,89,0,0,0,0
S00089788,68,68,16,0,0,0,79,68,10,1,0,0
S00089789,115,115,0,0,7,9,52,39,9,4,0,0
S00089790,144,144,4,0,0,0,115,113,2,0,0,0
S00089791,66,66,21,0,0,4,140,140,0,0,0,0
S00089792,73,73,23,8,2,19,45,41,4,0,0,0
S00089793,72,72,19,8,15,0,50,26,24,0,0,0
S00089794,71,71,18,4,4,7,53,46,7,0,0,0
S00089795,143,143,35,3,12,2,53,35,18,0,0,0
S00089796,121,121,11,1,26,6,108,92,16,0,0,0
S00089797,90,90,5,3,2,8,110,92,17,1,0,0
S00089798,97,97,7,0,0,2,85,80,5,0,0,0
S00089799,141,141,103,7,4,3,90,89,1,0,0,0
S00089800,107,105,18,0,38,58,38,5,33,0,0,0
S00089801,83,83,14,0,0,18,87,53,34,0,0,2
S00089802,182,182,158,9,0,14,69,69,0,0,0,0
S00089803,83,83,81,0,46,103,24,17,5,2,0,0
S00089804,124,124,123,5,16,65,2,2,0,0,0,0
S00089805,73,73,70,0,28,90,1,1,0,0,0,0
S00089806,113,113,110,2,6,64,3,3,0,0,0,0
S00089807,81,81,44,2,31,77,3,3,0,0,0,0
S00089808,82,82,66,5,14,28,37,35,2,0,0,0
S00089809,92,92,3,1,23,38,16,16,0,0,0,0
S00089810,66,66,36,0,2,0,89,88,1,0,0,0
S00089811,77,77,8,0,32,4,30,30,0,0,0,0
S00089812,98,98,98,3,3,5,69,69,0,0,0,0
S00089813,149,149,84,5,58,37,0,0,0,0,0,0
S00089814,69,69,26,0,53,26,65,65,0,0,0,0
S00089815,94,94,91,0,18,8,43,43,0,0,0,0
S00089816,124,124,22,0,51,40,3,3,0,0,0,0
S00089817,124,124,86,5,15,7,102,102,0,0,0,0
S00089818,93,93,92,0,55,26,38,38,0,0,0,0
S00089819,174,174,21,5,59,33,1,1,0,0,0,0
S00089820,124,124,19,2,5,11,153,153,0,0,0,0
S00089821,114,114,101,3,9,8,105,105,0,0,0,0
S00089822,105,105,103,0,46,52,13,13,0,0,0,0
S00089823,104,104,96,1,25,78,2,2,0,0,0,0
S00089824,166,166,158,5,34,61,8,8,0,0,0,0
S00089825,147,147,146,4,26,127,8,8,0,0,0,0
S00089826,114,114,111,5,17,125,1,1,0,0,0,0
S00089827,125,125,122,2,23,83,3,3,0,0,0,0
S00089828,73,73,35,2,43,77,3,3,0,0,0,0
S00089829,93,93,91,0,10,23,38,36,2,0,0,0
S00089830,124,124,124,0,41,50,2,2,0,0,0,0
S00089831,114,114,108,11,53,71,0,0,0,0,0,0
S00089832,87,87,79,0,30,67,6,6,0,0,0,0
S00089833,145,145,139,7,28,51,8,8,0,0,0,0
S00089834,92,92,89,0,26,106,6,6,0,0,0,0
S00089835,90,90,83,1,37,52,3,3,0,0,0,0
S00089836,166,166,156,6,23,59,7,4,0,3,0,0
S00089837,154,154,89,3,12,138,10,10,0,0,0,0
S00089838,142,142,91,2,30,56,65,65,0,0,0,0
S00089839,87,87,87,3,44,45,51,50,1,0,0,0
S00089840,85,85,32,0,57,27,0,0,0,0,0,0
S00089841,131,131,127,5,2,30,53,53,0,0,0,0
S00089842,82,82,79,3,31,91,4,4,0,0,0,0
S00089843,141,141,108,17,26,50,3,3,0,0,0,0
S00089844,113,113,68,0,32,59,33,33,0,0,0,0
S00089845,137,137,134,4,23,45,45,45,0,0,0,0
S00089846,86,86,79,1,51,79,3,2,1,0,0,0
S00089847,82,82,77,0,32,46,7,7,0,0,0,0
S00089848,123,123,121,4,21,56,5,4,1,0,0,0
S00089849,134,134,129,0,27,90,2,2,0,0,0,0
S00089850,149,149,20,1,48,81,5,5,0,0,0,0
S00089851,82,82,79,7,9,10,129,125,4,0,0,0
S00089852,97,97,1,0,16,56,3,3,0,0,0,0
S00089853,130,130,1,0,0,1,96,96,0,0,0,0
S00089854,95,95,2,0,1,0,129,129,0,0,0,0
S00089855,132,132,11,0,0,2,93,93,0,0,0,0
S00089856,152,152,98,2,10,1,121,119,2,0,0,0
S00089857,116,116,78,1,8,88,54,54,0,0,0,0
S00089858,87,87,84,0,10,67,38,38,0,0,0,0
S00089859,116,116,4,0,6,78,3,3,0,0,0,0
S00089860,102,102,8,0,1,3,112,112,0,0,0,0
S00089861,85,85,3,0,0,8,94,94,0,0,0,0
S00089862,121,121,58,2,3,0,82,82,0,0,0,0
S00089863,158,158,153,61,7,49,63,63,0,0,0,0
S00089864,170,170,162,1,71,21,5,5,0,0,0,0
S00089865,137,137,98,1,50,111,7,4,3,0,1,0
S00089866,81,81,9,0,33,64,39,33,6,0,0,0
S00089867,116,116,13,0,2,7,72,70,2,0,0,0
S00089868,60,60,0,0,2,11,103,102,1,0,0,0
S00089869,159,159,31,1,0,0,60,60,0,0,0,0
S00089870,127,127,127,0,12,18,128,126,2,0,0,0
S00089871,126,126,35,0,6,121,0,0,0,0,0,0
S00089872,147,147,97,0,7,28,91,91,0,0,0,0
S00089873,180,180,175,7,16,81,50,50,0,0,0,0
S00089874,130,130,9,0,17,151,5,5,0,0,0,0
S00089875,133,133,115,0,1,8,121,121,0,0,0,0
S00089876,109,109,103,6,19,96,18,18,0,0,0,0
S00089877,106,106,80,1,57,40,6,6,0,0,0,0
S00089878,93,93,65,0,43,36,26,26,0,0,0,0
S00089879,131,131,51,2,13,52,28,28,0,0,0,0
S00089880,151,151,151,8,25,24,80,80,0,0,0,0
S00089881,170,170,78,10,139,4,0,0,0,0,0,0
S00089882,113,113,107,64,5,63,92,92,0,0,0,0
S00089883,91,91,87,21,39,4,6,6,0,0,0,0
S00089884,109,109,86,21,58,8,4,4,0,0,0,0
S00089885,120,120,17,1,57,8,23,23,0,0,0,0
S00089886,98,98,39,31,16,0,103,103,0,0,0,0
S00089887,100,100,0,0,4,4,59,58,1,0,0,0
S00089888,75,75,3,0,0,0,100,100,0,0,0,0
S00089889,58,58,18,2,3,0,72,69,3,0,0,0
S00089890,111,111,5,0,5,11,40,34,6,0,0,0
S00089891,136,136,62,2,5,0,106,85,21,0,0,0
S00089892,130,130,8,0,9,51,74,67,7,0,0,0
